program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
plumbing_apprenticeship:NE:181491:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,181491,Northeast Community College,NE,Norfolk,1,Public,https://northeast.edu/,https://collegescorecard.ed.gov/school/?181491-northeast-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,6,0,0,2464,42634,0.531,0.0,0,8812,3840,5130,targeted_plumbing_apprenticeship,trade_school,0.4455,1
plumbing_apprenticeship:ND:200305:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,200305,North Dakota State College of Science,ND,Wahpeton,1,Public,https://www.ndscs.edu/,https://collegescorecard.ed.gov/school/?200305-north-dakota-state-college-of-science,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,9,0,0,1733,50513,0.4668,0.0,0,10802,5928,6926,two_year,trade_school,0.4336,1
plumbing_apprenticeship:KS:154697:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,154697,Barton County Community College,KS,Great Bend,1,Public,https://www.bartonccc.edu/,https://collegescorecard.ed.gov/school/?154697-barton-county-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,26,0,0,2273,40428,0.4194,0.0,0,11865,3616,4832,targeted_plumbing_apprenticeship,trade_school,0.4297,1
plumbing_apprenticeship:MN:173559:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,173559,Minnesota State Community and Technical College,MN,Fergus Falls,1,Public,https://www.minnesota.edu/,https://collegescorecard.ed.gov/school/?173559-minnesota-state-community-and-technical-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,14,0,0,2875,45591,0.4407,0.0,0,11274,5900,5900,two_year,trade_school,0.4254,1
plumbing_apprenticeship:IL:149532:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,149532,Triton College,IL,River Grove,1,Public,https://www.triton.edu/,https://collegescorecard.ed.gov/school/?149532-triton-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,2,0,0,6229,41728,0.3194,0.0,0,4427,4920,14880,targeted_plumbing_apprenticeship,trade_school,0.4253,1
plumbing_apprenticeship:IA:154110:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,154110,Northeast Iowa Community College,IA,Calmar,1,Public,https://www.nicc.edu/,https://collegescorecard.ed.gov/school/?154110-northeast-iowa-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,4,0,0,1736,41306,0.4815,0.0,0,10059,6600,7470,targeted_plumbing_apprenticeship,trade_school,0.4189,1
plumbing_apprenticeship:SD:219480:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,219480,Western Dakota Technical College,SD,Rapid City,1,Public,https://www.wdt.edu/,https://collegescorecard.ed.gov/school/?219480-western-dakota-technical-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,19,0,0,733,40240,0.5289,0.0,0,14631,8008,8008,targeted_plumbing_apprenticeship,trade_school,0.4185,1
plumbing_apprenticeship:UT:230746:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,230746,Salt Lake Community College,UT,Salt Lake City,1,Public,https://www.slcc.edu/,https://collegescorecard.ed.gov/school/?230746-salt-lake-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,3,0,0,17247,47867,0.3179,0.0,0,7661,4257,13701,two_year,trade_school,0.4107,1
plumbing_apprenticeship:OH:203748:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,203748,Lorain County Community College,OH,Elyria,1,Public,https://www.lorainccc.edu/,https://collegescorecard.ed.gov/school/?203748-lorain-county-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,0,0,0,5394,38837,0.294,0.0,0,4598,4135,8730,targeted_plumbing_apprenticeship,trade_school,0.41,1
plumbing_apprenticeship:AR:367459:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,367459,NorthWest Arkansas Community College,AR,Bentonville,1,Public,https://www.nwacc.edu/,https://collegescorecard.ed.gov/school/?367459-northwest-arkansas-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,0,0,0,4632,43505,0.2589,0.0,0,5719,2982,5022,targeted_plumbing_apprenticeship,trade_school,0.4008,1
plumbing_apprenticeship:WA:236188:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,236188,Olympic College,WA,Bremerton,1,Public,https://www.olympic.edu/,https://collegescorecard.ed.gov/school/?236188-olympic-college,2,Associate,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,1,0,0,3263,43169,0.326,0.0,0,7755,4197,9740,targeted_plumbing_apprenticeship,trade_school,0.4006,1
plumbing_apprenticeship:ME:161077:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,161077,Central Maine Community College,ME,Auburn,1,Public,https://www.cmcc.edu/,https://collegescorecard.ed.gov/school/?161077-central-maine-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,9,0,0,2828,42448,0.246,0.0,0,7489,3864,6744,targeted_plumbing_apprenticeship,trade_school,0.3986,1
plumbing_apprenticeship:MI:171483:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,171483,Northwestern Michigan College,MI,Traverse City,1,Public,https://www.nmc.edu/,https://collegescorecard.ed.gov/school/?171483-northwestern-michigan-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,0,0,0,2668,38167,0.2461,0.0,0,5243,5350,12762,targeted_plumbing_apprenticeship,trade_school,0.3933,1
plumbing_apprenticeship:IN:152637:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,152637,Vincennes University,IN,Vincennes,1,Public,https://www.vinu.edu/,https://collegescorecard.ed.gov/school/?152637-vincennes-university,2,Associate,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,7,0,0,3739,41110,0.3407,0.0,0,10215,6886,16289,targeted_plumbing_apprenticeship,trade_school,0.3918,1
plumbing_apprenticeship:MT:180522:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,180522,Montana State University-Northern,MT,Havre,1,Public,https://www.msun.edu/,https://collegescorecard.ed.gov/school/?180522-montana-state-university-northern,3,Bachelor,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,15,0,0,787,49505,0.356,0.0,0,14164,6269,19385,state_supplement_MT,construction_program,0.3917,1
plumbing_apprenticeship:NM:187620:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,187620,New Mexico State University-Dona Ana,NM,Las Cruces,1,Public,https://dacc.nmsu.edu/,https://collegescorecard.ed.gov/school/?187620-new-mexico-state-university-dona-ana,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,0,0,0,4812,39067,0.1619,0.0,0,4621,2322,6360,targeted_plumbing_apprenticeship,trade_school,0.3812,1
plumbing_apprenticeship:ID:142328:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,142328,Lewis-Clark State College,ID,Lewiston,1,Public,https://www.lcsc.edu/,https://collegescorecard.ed.gov/school/?142328-lewis-clark-state-college,3,Bachelor,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,0,0,0,2277,46001,0.4002,0.8978,0,12832,7388,21386,state_supplement_ID,construction_program,0.379,1
plumbing_apprenticeship:AZ:442781:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,442781,Tohono O'odham Community College,AZ,Sells,1,Public,https://www.tocc.edu/,https://collegescorecard.ed.gov/school/?442781-tohono-oodham-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,0,0,0,984,39229,0.0882,0.0,0,4156,932,932,targeted_plumbing_apprenticeship,trade_school,0.3689,1
plumbing_apprenticeship:NV:182005:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,182005,College of Southern Nevada,NV,Las Vegas,1,Public,https://www.csn.edu/,https://collegescorecard.ed.gov/school/?182005-college-of-southern-nevada,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,0,0,0,27790,38087,0.1742,0.0,0,6329,4110,12209,targeted_plumbing_apprenticeship,trade_school,0.3686,1
plumbing_apprenticeship:OR:209074:4605:1,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,209074,Linn-Benton Community College,OR,Albany,1,Public,https://www.linnbenton.edu/,https://collegescorecard.ed.gov/school/?209074-linn-benton-community-college,2,Associate,4605,Plumbing and Related Water Supply Services.,1,Undergraduate Certificate or Diploma,5,0,0,4807,41363,0.2354,0.0,0,11070,6288,13992,targeted_plumbing_apprenticeship,trade_school,0.3586,1
plumbing_apprenticeship:RI:217305:4605:2,plumbing_apprenticeship,Plumbing Apprenticeship,Trades,apprenticeship,trade,217305,New England Institute of Technology,RI,East Greenwich,2,Private nonprofit,https://www.neit.edu/,https://collegescorecard.ed.gov/school/?217305-new-england-institute-of-technology,2,Associate,4605,Plumbing and Related Water Supply Services.,2,Associate's Degree,26,40744,50400,1712,48684,0.5415,0.7273,0,36906,35625,35625,two_year,trade_school,0.2694,1
psychology_bachelors:CA:110680:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,110680,University of California-San Diego,CA,La Jolla,1,Public,https://www.ucsd.edu/,https://collegescorecard.ed.gov/school/?110680-university-of-california-san-diego,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,216,29144,47072,33787,84943,0.8768,0.2452,0,11750,15265,46042,four_year,university,0.7537,1
psychology_bachelors:FL:134130:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,599,26003,46888,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.75,1
psychology_bachelors:MD:163286:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,356,35933,54690,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
psychology_bachelors:VA:234076:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,234076,University of Virginia-Main Campus,VA,Charlottesville,1,Public,https://www.virginia.edu/,https://collegescorecard.ed.gov/school/?234076-university-of-virginia-main-campus,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,263,36121,60347,17315,86863,0.9526,0.1686,1488,22881,20986,58014,four_year,university,0.7353,1
psychology_bachelors:NC:199120:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,1,Public,https://www.unc.edu/,https://collegescorecard.ed.gov/school/?199120-university-of-north-carolina-at-chapel-hill,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,479,31804,46914,20556,72200,0.917,0.1874,1454,12983,8989,39330,four_year,university,0.7277,1
psychology_bachelors:IL:147767:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,147767,Northwestern University,IL,Evanston,2,Private nonprofit,https://www.northwestern.edu/,https://collegescorecard.ed.gov/school/?147767-northwestern-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,139,44088,61389,8960,89363,0.9621,0.0715,1526,27143,65997,65997,four_year,university,0.7272,1
psychology_bachelors:NY:190512:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,190512,CUNY Bernard M Baruch College,NY,New York,1,Public,https://www.baruch.cuny.edu/,https://collegescorecard.ed.gov/school/?190512-cuny-bernard-m-baruch-college,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,131,35149,54967,15734,75971,0.7279,0.5048,1310,2978,7464,15414,four_year,university,0.7244,1
psychology_bachelors:IN:152080:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,152080,University of Notre Dame,IN,Notre Dame,2,Private nonprofit,https://www.nd.edu/,https://collegescorecard.ed.gov/school/?152080-university-of-notre-dame,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,97,0,66756,8923,99980,0.9658,0.1238,1510,27823,62693,62693,four_year,university,0.7179,1
psychology_bachelors:WI:240444:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,463,31985,52087,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.7092,1
psychology_bachelors:GA:139959:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,139959,University of Georgia,GA,Athens,1,Public,https://www.uga.edu/,https://collegescorecard.ed.gov/school/?139959-university-of-georgia,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,515,29874,46847,31310,68726,0.8762,0.372,1301,13816,11180,30220,four_year,university,0.7042,1
psychology_bachelors:TN:221999:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,221999,Vanderbilt University,TN,Nashville,2,Private nonprofit,https://www.vanderbilt.edu/,https://collegescorecard.ed.gov/school/?221999-vanderbilt-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,84,36716,54652,7143,91565,0.9273,0.0628,1550,19040,63946,63946,four_year,university,0.7014,1
psychology_bachelors:UT:230038:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,305,33694,44664,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
psychology_bachelors:MA:164924:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,164924,Boston College,MA,Chestnut Hill,2,Private nonprofit,https://www.bc.edu/,https://collegescorecard.ed.gov/school/?164924-boston-college,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,127,44760,59196,9865,103937,0.9096,0.1565,1501,39866,67680,67680,four_year,university,0.6985,1
psychology_bachelors:TX:227757:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,227757,Rice University,TX,Houston,2,Private nonprofit,https://www.rice.edu/,https://collegescorecard.ed.gov/school/?227757-rice-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,64,41299,57256,4562,89718,0.9469,0.0788,1553,12640,58128,58128,four_year,university,0.6979,1
psychology_bachelors:MN:174066:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,556,36294,49126,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
psychology_bachelors:DC:131496:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,98,51959,63369,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.6773,1
psychology_bachelors:SC:217882:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,316,32146,46792,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
psychology_bachelors:NJ:186380:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,521,31280,49641,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.6718,1
psychology_bachelors:CT:129020:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,387,33521,51468,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6697,1
psychology_bachelors:WA:377564:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,377564,University of Washington-Tacoma Campus,WA,Tacoma,1,Public,https://www.tacoma.uw.edu/,https://collegescorecard.ed.gov/school/?377564-university-of-washington-tacoma-campus,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,164,34660,50049,3989,78466,0.585,0.8295,0,10017,12817,42171,four_year,university,0.6625,1
psychology_bachelors:MI:171100:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,402,30164,47242,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.6566,1
psychology_bachelors:PA:216597:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,216597,Villanova University,PA,Villanova,2,Private nonprofit,https://www.villanova.edu/,https://collegescorecard.ed.gov/school/?216597-villanova-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,89,35462,57566,7005,100423,0.9153,0.2512,1466,44876,64701,64701,four_year,university,0.6442,1
psychology_bachelors:CO:126614:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,126614,University of Colorado Boulder,CO,Boulder,1,Public,https://www.colorado.edu/,https://collegescorecard.ed.gov/school/?126614-university-of-colorado-boulder,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,512,30176,51637,31578,69738,0.7489,0.8328,1353,21480,16430,41943,four_year,university,0.6404,1
psychology_bachelors:RI:217484:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,217484,University of Rhode Island,RI,Kingston,1,Public,https://web.uri.edu/,https://collegescorecard.ed.gov/school/?217484-university-of-rhode-island,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,269,37414,46464,13822,69743,0.7144,0.7707,1176,19899,16408,35804,four_year,university,0.6371,1
psychology_bachelors:AL:100858:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,170,27606,42855,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
psychology_bachelors:NH:183044:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,183044,University of New Hampshire-Main Campus,NH,Durham,1,Public,https://www.unh.edu/,https://collegescorecard.ed.gov/school/?183044-university-of-new-hampshire-main-campus,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,197,38229,47768,11230,66479,0.7715,0.8687,1229,23261,19112,38882,four_year,university,0.6314,1
psychology_bachelors:MS:176017:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,199,30336,44740,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.6073,1
psychology_bachelors:ID:142522:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,205,27342,43584,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
psychology_bachelors:MO:179159:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,179159,Saint Louis University,MO,Saint Louis,2,Private nonprofit,https://www.slu.edu/,https://collegescorecard.ed.gov/school/?179159-saint-louis-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,89,34295,48468,7324,70783,0.8048,0.8147,1326,27075,53244,53244,four_year,university,0.5899,1
psychology_bachelors:OH:202480:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,85,32953,50757,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.5819,1
psychology_bachelors:ME:161086:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,161086,Colby College,ME,Waterville,2,Private nonprofit,https://www.colby.edu/,https://collegescorecard.ed.gov/school/?161086-colby-college,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,39,40842,51623,2282,80490,0.8917,0.0683,1500,23939,66600,66600,four_year,university,0.5763,1
psychology_bachelors:MT:180461:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,180461,Montana State University,MT,Bozeman,1,Public,https://www.montana.edu/,https://collegescorecard.ed.gov/school/?180461-montana-state-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,116,28928,38907,14472,53263,0.5708,0.8683,1154,20593,8083,31337,state_supplement_MT,university,0.5464,1
psychology_bachelors:OR:209825:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,60,28420,47168,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.5375,1
psychology_bachelors:KY:156408:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,156408,Centre College,KY,Danville,2,Private nonprofit,https://www.centre.edu/,https://collegescorecard.ed.gov/school/?156408-centre-college,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,24,26636,0,1346,66240,0.8602,0.5434,1345,21497,50550,50550,four_year,university,0.5187,1
psychology_bachelors:VT:230959:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,230959,Middlebury College,VT,Middlebury,2,Private nonprofit,https://www.middlebury.edu/college/,https://collegescorecard.ed.gov/school/?230959-middlebury-college,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,0,43839,67306,2785,76310,0.9305,0.1037,1500,25934,65280,65280,four_year,university,0.5101,1
psychology_bachelors:DE:130943:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,0,0,0,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.4988,1
psychology_bachelors:IA:153269:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,29,0,43336,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4807,1
psychology_bachelors:NM:187967:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,187967,New Mexico Institute of Mining and Technology,NM,Socorro,1,Public,https://www.nmt.edu/,https://collegescorecard.ed.gov/school/?187967-new-mexico-institute-of-mining-and-technology,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,2,0,0,1122,76489,0.5562,0.5396,1182,8265,9058,26312,four_year,university,0.4794,1
psychology_bachelors:NE:181002:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,0,0,43820,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.4404,1
psychology_bachelors:AK:102553:4201:3,psychology_bachelors,Psychology,Social Science,bachelors,degree,102553,University of Alaska Anchorage,AK,Anchorage,1,Public,https://www.uaa.alaska.edu/,https://collegescorecard.ed.gov/school/?102553-university-of-alaska-anchorage,3,Bachelor,4201,"Psychology, General.",3,Bachelor's Degree,67,36497,46809,6916,51871,0.2944,0.6652,0,13780,7566,21693,state_supplement_AK,university,0.4192,1
secondary_education_bachelors:MD:163286:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,115,53054,54880,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7291,1
secondary_education_bachelors:NC:199120:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,1,Public,https://www.unc.edu/,https://collegescorecard.ed.gov/school/?199120-university-of-north-carolina-at-chapel-hill,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,115,29897,43516,20556,72200,0.917,0.1874,1454,12983,8989,39330,four_year,university,0.7202,1
secondary_education_bachelors:WA:236948:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,158,35145,0,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.7201,1
secondary_education_bachelors:WI:240444:1312:3,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,130,45906,45157,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.7092,1
