program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
welding_certificate:NC:198570:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,198570,Gaston College,NC,Dallas,1,Public,https://www.gaston.edu/,https://collegescorecard.ed.gov/school/?198570-gaston-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,129,0,0,3359,35386,0.4654,0.0,0,5752,3186,9330,certificate_first,trade_school,0.653,3
welding_certificate:IL:144944:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,144944,Elgin Community College,IL,Elgin,1,Public,https://www.elgin.edu/,https://collegescorecard.ed.gov/school/?144944-elgin-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,124,0,41325,6463,45516,0.3894,0.0,0,5778,3180,9516,certificate_first,trade_school,0.6523,3
welding_certificate:KS:155423:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,155423,Washburn Institute of Technology,KS,Topeka,1,Public,https://www.washburntech.edu/,https://collegescorecard.ed.gov/school/?155423-washburn-institute-of-technology,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,141,39720,35996,490,49774,0.597,0.4075,0,12943,9120,9120,certificate_first,trade_school,0.6474,1
welding_certificate:TX:409315:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,409315,South Texas College,TX,McAllen,1,Public,https://www.southtexascollege.edu/,https://collegescorecard.ed.gov/school/?409315-south-texas-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,333,24265,35821,16131,36788,0.2676,0.0,0,1291,4920,7500,two_year,trade_school,0.6474,2
welding_certificate:WI:238722:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,238722,Fox Valley Technical College,WI,Appleton,1,Public,https://www.fvtc.edu/,https://collegescorecard.ed.gov/school/?238722-fox-valley-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,297,53507,52715,6004,45684,0.5524,0.0,0,10910,4916,7109,certificate_first,trade_school,0.6473,2
welding_certificate:WI:239008:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,239008,Lakeshore Technical College,WI,Cleveland,1,Public,https://gotoltc.edu/,https://collegescorecard.ed.gov/school/?239008-lakeshore-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,128,48619,47025,1838,47113,0.4519,0.0,0,8579,4649,6842,certificate_first,trade_school,0.6462,3
welding_certificate:NE:180902:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,180902,Central Community College,NE,Grand Island,1,Public,https://www.cccneb.edu/,https://collegescorecard.ed.gov/school/?180902-central-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,263,0,0,3206,39429,0.4364,0.0,0,6781,3360,4800,certificate_first,trade_school,0.6448,1
welding_certificate:MS:175786:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,175786,Hinds Community College,MS,Raymond,1,Public,https://www.hindscc.edu/,https://collegescorecard.ed.gov/school/?175786-hinds-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,142,22434,30742,6533,30774,0.3599,0.0,0,3158,3825,6875,two_year,trade_school,0.6432,1
welding_certificate:CA:121619:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,121619,Santa Ana College,CA,Santa Ana,1,Public,https://www.sac.edu/,https://collegescorecard.ed.gov/school/?121619-santa-ana-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,153,45864,0,22011,43552,0.2919,0.0,0,3854,1180,9460,certificate_first,trade_school,0.6431,3
welding_certificate:NY:188890:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,188890,Apex Technical School,NY,Long Island City,3,Private for-profit,https://www.apexschool.com/,https://collegescorecard.ed.gov/school/?188890-apex-technical-school,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,132,30807,40904,1300,41093,0.7407,0.0,0,16076,0,0,certificate_first,trade_school,0.6401,1
welding_certificate:SC:218885:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,218885,Tri-County Technical College,SC,Pendleton,1,Public,https://www.tctc.edu/,https://collegescorecard.ed.gov/school/?218885-tri-county-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,210,0,0,4960,40101,0.3676,0.0,0,5807,4448,11096,certificate_first,trade_school,0.6386,1
welding_certificate:FL:135735:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,135735,Orange Technical College-South Campus,FL,Orlando,1,Public,https://www.orangetechcollege.net/,https://collegescorecard.ed.gov/school/?135735-orange-technical-college-south-campus,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,83,39539,0,1157,33350,0.5127,0.0,0,0,0,0,certificate_first,trade_school,0.6383,1
welding_certificate:TN:221616:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,221616,Tennessee College of Applied Technology-Jackson,TN,Jackson,1,Public,https://www.tcatjackson.edu/,https://collegescorecard.ed.gov/school/?221616-tennessee-college-of-applied-technology-jackson,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,92,43864,41465,543,38383,0.7476,0.0,0,9528,0,0,certificate_first,trade_school,0.6383,1
welding_certificate:TX:224615:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,224615,Dallas College,TX,Dallas,1,Public,https://www.dallascollege.edu/pages/default.aspx,https://collegescorecard.ed.gov/school/?224615-dallas-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,113,35102,0,41815,41714,0.3507,0.0,0,4146,2370,6000,two_year,trade_school,0.6379,3
welding_certificate:MN:172954:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,172954,Anoka Technical College,MN,Anoka,1,Public,https://www.anokatech.edu/,https://collegescorecard.ed.gov/school/?172954-anoka-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,164,49632,51324,1522,47746,0.5049,0.0,0,12261,6267,6267,certificate_first,trade_school,0.6294,1
welding_certificate:VA:231697:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,231697,Central Virginia Community College,VA,Lynchburg,1,Public,https://www.centralvirginia.edu/,https://collegescorecard.ed.gov/school/?231697-central-virginia-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,127,37281,0,2144,36627,0.3391,0.0,0,5525,4998,11001,certificate_first,trade_school,0.629,1
welding_certificate:PR:414461:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,414461,Mech-Tech College,PR,Caguas,3,Private for-profit,https://www.mechtech.edu/,https://collegescorecard.ed.gov/school/?414461-mech-tech-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,291,0,0,2246,24967,0.6113,0.0,0,10790,11394,11394,certificate_first,trade_school,0.6281,1
welding_certificate:TN:248925:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,248925,Tennessee College of Applied Technology Nashville,TN,Nashville,1,Public,https://www.tcatnashville.edu/,https://collegescorecard.ed.gov/school/?248925-tennessee-college-of-applied-technology-nashville,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,86,34295,38669,730,38955,0.7248,0.0,0,9480,0,0,certificate_first,trade_school,0.6236,2
welding_certificate:AL:101736:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,101736,Northwest Shoals Community College,AL,Muscle Shoals,1,Public,https://www.nwscc.edu/,https://collegescorecard.ed.gov/school/?101736-northwest-shoals-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,219,0,0,1924,33828,0.2952,0.0,0,4545,5071,8881,certificate_first,trade_school,0.6227,1
welding_certificate:CO:127909:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,127909,Red Rocks Community College,CO,Lakewood,1,Public,https://www.rrcc.edu/,https://collegescorecard.ed.gov/school/?127909-red-rocks-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,142,0,0,4281,46288,0.3797,0.0,0,9356,4707,16947,certificate_first,trade_school,0.6227,2
welding_certificate:IN:150987:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,150987,Ivy Tech Community College,IN,Indianapolis,1,Public,https://www.ivytech.edu/,https://collegescorecard.ed.gov/school/?150987-ivy-tech-community-college,1,Certificate,4805,Precision Metal Working.,2,Associate's Degree,175,56292,64893,54926,37186,0.333,0.0,0,6544,4912,9465,certificate_first,trade_school,0.6204,1
welding_certificate:IN:150987:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,150987,Ivy Tech Community College,IN,Indianapolis,1,Public,https://www.ivytech.edu/,https://collegescorecard.ed.gov/school/?150987-ivy-tech-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,767,41767,45078,54926,37186,0.333,0.0,0,6544,4912,9465,certificate_first,trade_school,0.6204,2
welding_certificate:KS:155566:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,155566,Neosho County Community College,KS,Chanute,1,Public,https://www.neosho.edu/,https://collegescorecard.ed.gov/school/?155566-neosho-county-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,125,0,0,848,45966,0.3971,0.0,0,10179,5644,5644,certificate_first,trade_school,0.6195,2
welding_certificate:OH:407513:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,407513,Pickaway Ross Joint Vocational School District,OH,Chillicothe,1,Public,https://www.pickawayross.com/,https://collegescorecard.ed.gov/school/?407513-pickaway-ross-joint-vocational-school-district,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,11,0,46444,237,46485,0.9268,0.0,0,0,0,0,certificate_first,trade_school,0.6184,3
welding_certificate:AL:101897:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,101897,Northeast Alabama Community College,AL,Rainsville,1,Public,https://www.nacc.edu/,https://collegescorecard.ed.gov/school/?101897-northeast-alabama-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,91,0,0,1547,34913,0.3916,0.0,0,1612,4980,8790,certificate_first,trade_school,0.616,2
welding_certificate:NY:439622:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,439622,Erie 1 BOCES,NY,West Seneca,1,Public,https://e1b.org/WFD,https://collegescorecard.ed.gov/school/?439622-erie-1-boces,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,70,0,0,312,47114,0.8333,0.0,0,11423,0,0,certificate_first,trade_school,0.6157,2
welding_certificate:WA:236258:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,236258,Peninsula College,WA,Port Angeles,1,Public,https://www.pencol.edu/,https://collegescorecard.ed.gov/school/?236258-peninsula-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,98,0,0,1139,37078,0.4112,0.0,0,4529,4586,5111,two_year,trade_school,0.6132,2
welding_certificate:LA:160579:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,160579,SOWELA Technical Community College,LA,Lake Charles,1,Public,https://www.sowela.edu/,https://collegescorecard.ed.gov/school/?160579-sowela-technical-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,145,0,0,2979,32303,0.415,0.0,0,8861,4265,4265,certificate_first,trade_school,0.6121,3
welding_certificate:WA:235343:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,235343,Green River College,WA,Auburn,1,Public,https://www.greenriver.edu/,https://collegescorecard.ed.gov/school/?235343-green-river-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,123,0,0,4573,50712,0.4098,0.0,0,12447,4580,5105,two_year,trade_school,0.6117,3
welding_certificate:TN:220279:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,220279,Tennessee College of Applied Technology-Hartsville,TN,Hartsville,1,Public,https://www.tcathartsville.edu/,https://collegescorecard.ed.gov/school/?220279-tennessee-college-of-applied-technology-hartsville,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,50,36283,0,221,40469,0.7814,0.0,0,4963,0,0,certificate_first,trade_school,0.6086,3
welding_certificate:CO:126207:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,126207,Aims Community College,CO,Greeley,1,Public,https://www.aims.edu/,https://collegescorecard.ed.gov/school/?126207-aims-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,128,47680,0,3182,41887,0.3507,0.0,0,9535,2090,11306,certificate_first,trade_school,0.6079,3
welding_certificate:AR:107992:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,107992,Southern Arkansas University Tech,AR,Camden,1,Public,https://www.sautech.edu/,https://collegescorecard.ed.gov/school/?107992-southern-arkansas-university-tech,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,76,26001,0,663,36376,0.6215,0.0,0,5895,4685,4685,certificate_first,trade_school,0.6071,2
welding_certificate:AL:102429:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,102429,Bevill State Community College,AL,Jasper,1,Public,https://www.bscc.edu/,https://collegescorecard.ed.gov/school/?102429-bevill-state-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,102,45423,41491,2189,34107,0.3914,0.0,0,5249,4678,8234,certificate_first,trade_school,0.6057,3
welding_certificate:AR:107974:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,107974,South Arkansas College,AR,El Dorado,1,Public,https://www.southark.edu/,https://collegescorecard.ed.gov/school/?107974-south-arkansas-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,154,0,0,879,34521,0.2673,0.0,0,6235,3204,5364,certificate_first,trade_school,0.6042,3
welding_certificate:FL:135276:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,135276,Lively Technical College,FL,Tallahassee,1,Public,https://www.livelytech.com/,https://collegescorecard.ed.gov/school/?135276-lively-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,97,46499,33740,785,30413,0.5182,0.0,0,7225,0,0,certificate_first,trade_school,0.6027,2
welding_certificate:FL:135407:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,135407,Manatee Technical College,FL,Bradenton,1,Public,https://www.manateetech.edu/,https://collegescorecard.ed.gov/school/?135407-manatee-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,63,41602,0,1117,38129,0.7567,0.0,0,7591,0,0,certificate_first,trade_school,0.6023,3
welding_certificate:MN:173708:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,173708,Hennepin Technical College,MN,Brooklyn Park,1,Public,https://www.hennepintech.edu/,https://collegescorecard.ed.gov/school/?173708-hennepin-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,112,52456,52821,2827,49460,0.3808,0.0,0,10925,5881,5881,certificate_first,trade_school,0.6008,2
welding_certificate:MS:447023:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,447023,Delta Technical College-Mississippi,MS,Horn Lake,3,Private for-profit,https://www.deltatechnicalcollege.com/,https://collegescorecard.ed.gov/school/?447023-delta-technical-college-mississippi,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,123,31630,33836,2320,33601,0.6403,0.0,0,16771,0,0,certificate_first,trade_school,0.6005,2
welding_certificate:OR:209250:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,209250,Mt Hood Community College,OR,Gresham,1,Public,https://www.mhcc.edu/,https://collegescorecard.ed.gov/school/?209250-mt-hood-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,110,0,0,3540,41125,0.2605,0.0,0,6443,5175,9675,two_year,trade_school,0.5932,1
welding_certificate:IA:153214:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,153214,Des Moines Area Community College,IA,Ankeny,1,Public,https://www.dmacc.edu/,https://collegescorecard.ed.gov/school/?153214-des-moines-area-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,251,39397,43506,10406,41018,0.3398,0.0,0,11050,5550,11100,certificate_first,trade_school,0.592,1
welding_certificate:KS:154952:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,154952,Cowley County Community College,KS,Arkansas City,1,Public,https://www.cowley.edu/,https://collegescorecard.ed.gov/school/?154952-cowley-county-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,88,0,0,1548,37723,0.4744,0.0,0,6752,4350,6150,certificate_first,trade_school,0.592,3
welding_certificate:MO:177977:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,177977,State Technical College of Missouri,MO,Linn,1,Public,https://www.statetechmo.edu/,https://collegescorecard.ed.gov/school/?177977-state-technical-college-of-missouri,2,Associate,4805,Precision Metal Working.,2,Associate's Degree,66,47325,50656,2023,55901,0.7796,0.0,0,13958,7830,14100,two_year,trade_school,0.5903,1
welding_certificate:NV:182500:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,182500,Truckee Meadows Community College,NV,Reno,1,Public,https://www.tmcc.edu/,https://collegescorecard.ed.gov/school/?182500-truckee-meadows-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,108,0,0,6752,44573,0.2716,0.0,0,7457,3144,11243,certificate_first,trade_school,0.5894,1
welding_certificate:MO:177931:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,177931,Lex La-Ray Technical Center,MO,Lexington,1,Public,https://www.lexlaray.com/,https://collegescorecard.ed.gov/school/?177931-lex-la-ray-technical-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,0,0,0,22,52142,0.9375,0.75,0,2607,0,0,certificate_first,trade_school,0.5888,2
welding_certificate:NY:193265:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,193265,Modern Welding School,NY,Schenectady,3,Private for-profit,https://modernwelding.com/,https://collegescorecard.ed.gov/school/?193265-modern-welding-school,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,97,43246,43612,69,48703,0.9396,0.0,0,24257,0,0,certificate_first,trade_school,0.5884,3
welding_certificate:PA:216296:4805:2,welding_certificate,Welding Technology,Trades,certificate,trade,216296,Thaddeus Stevens College of Technology,PA,Lancaster,1,Public,https://stevenscollege.edu/,https://collegescorecard.ed.gov/school/?216296-thaddeus-stevens-college-of-technology,2,Associate,4805,Precision Metal Working.,2,Associate's Degree,71,52298,54954,1449,54681,0.5784,0.5294,1120,9964,9050,9050,two_year,trade_school,0.5852,1
welding_certificate:WV:237844:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,237844,Fred W Eberle Technical Center,WV,Buckhannon,1,Public,https://fetc.edu/,https://collegescorecard.ed.gov/school/?237844-fred-w-eberle-technical-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,8,0,0,119,43364,0.9023,0.0,0,2268,0,0,certificate_first,trade_school,0.5844,1
welding_certificate:PR:376242:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,376242,Colegio Mayor de Tecnologia Inc,PR,Arroyo,3,Private for-profit,https://www.cmtarroyo.com/,https://collegescorecard.ed.gov/school/?376242-colegio-mayor-de-tecnologia-inc,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,60,25965,26910,106,24591,0.7337,0.0,0,5880,0,0,certificate_first,trade_school,0.5837,2
welding_certificate:PA:214290:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,214290,New Castle School of Trades,PA,New Castle,3,Private for-profit,https://www.ncstrades.edu/,https://collegescorecard.ed.gov/school/?214290-new-castle-school-of-trades,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,45,29655,38741,623,44814,0.7343,0.0,0,6981,0,0,certificate_first,trade_school,0.5799,2
welding_certificate:MS:175883:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,175883,Jones County Junior College,MS,Ellisville,1,Public,https://www.jcjc.edu/,https://collegescorecard.ed.gov/school/?175883-jones-county-junior-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,96,0,36518,3248,33377,0.3972,0.0,0,7945,4000,6000,two_year,trade_school,0.5732,3
welding_certificate:OR:209746:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,209746,Portland Community College,OR,Portland,1,Public,https://www.pcc.edu/,https://collegescorecard.ed.gov/school/?209746-portland-community-college,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,173,0,0,18365,44592,0.1777,0.0,0,9920,5040,10080,two_year,trade_school,0.5711,2
welding_certificate:AZ:105659:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,105659,Refrigeration School Inc,AZ,Phoenix,3,Private for-profit,https://www.rsi.edu/,https://collegescorecard.ed.gov/school/?105659-refrigeration-school-inc,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,153,35808,0,1271,52953,0.6684,0.0,0,25300,0,0,certificate_first,trade_school,0.5694,1
welding_certificate:AZ:105206:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,105206,Mohave Community College,AZ,Kingman,1,Public,https://www.mohave.edu/,https://collegescorecard.ed.gov/school/?105206-mohave-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,101,0,0,2750,35522,0.2757,0.0,0,6806,2136,7248,certificate_first,trade_school,0.5682,2
welding_certificate:WV:237242:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,237242,Cabell County Career Technology Center,WV,Huntington,1,Public,https://www.cabellschools.com/Domain/12,https://collegescorecard.ed.gov/school/?237242-cabell-county-career-technology-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,4,0,0,26,33975,0.869,0.0,0,869,0,0,certificate_first,trade_school,0.5659,2
welding_certificate:MI:169655:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,169655,Universal Technical Institute-Canton,MI,Canton,3,Private for-profit,https://uti.edu/,https://collegescorecard.ed.gov/school/?169655-universal-technical-institute-canton,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,93,33636,0,1645,62575,0.6262,0.9964,0,21202,17252,17252,certificate_first,trade_school,0.5588,1
welding_certificate:WV:237543:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,237543,Mercer County Technical Education Center,WV,Princeton,1,Public,https://mercercountyschools.sites.thrillshare.com/o/mctec,https://collegescorecard.ed.gov/school/?237543-mercer-county-technical-education-center,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,16,0,0,102,33511,0.8393,0.0,0,3658,0,0,certificate_first,trade_school,0.5583,3
welding_certificate:MN:175041:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,175041,Saint Paul College,MN,Saint Paul,1,Public,https://www.saintpaul.edu/,https://collegescorecard.ed.gov/school/?175041-saint-paul-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,108,50842,50851,3607,38399,0.3185,0.0,0,12040,6318,6318,certificate_first,trade_school,0.5532,3
welding_certificate:MD:162371:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,162371,North American Trade Schools,MD,Baltimore,3,Private for-profit,https://natradeschools.edu/,https://collegescorecard.ed.gov/school/?162371-north-american-trade-schools,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,59,35239,41992,529,39756,0.704,0.0,0,11812,0,0,certificate_first,trade_school,0.5522,1
welding_certificate:SC:218520:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,218520,Piedmont Technical College,SC,Greenwood,1,Public,https://www.ptc.edu/,https://collegescorecard.ed.gov/school/?218520-piedmont-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,106,34928,38383,3988,35768,0.3021,0.0,0,10862,4775,6923,certificate_first,trade_school,0.5511,2
welding_certificate:NJ:184427:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,184427,Lincoln Technical Institute-South Plainfield,NJ,South Plainfield,3,Private for-profit,https://www.lincolntech.edu/campus/south-plainfield-nj,https://collegescorecard.ed.gov/school/?184427-lincoln-technical-institute-south-plainfield,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,121,37249,42279,324,46396,0.7486,0.0,0,28743,0,0,certificate_first,trade_school,0.549,1
welding_certificate:PA:210605:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,210605,Community College of Allegheny County,PA,Pittsburgh,1,Public,https://www.ccac.edu/,https://collegescorecard.ed.gov/school/?210605-community-college-of-allegheny-county,2,Associate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,101,0,44119,9305,39449,0.2086,0.0,0,8166,4842,12583,two_year,trade_school,0.5488,3
welding_certificate:NM:187532:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,187532,Central New Mexico Community College,NM,Albuquerque,1,Public,https://www.cnm.edu/,https://collegescorecard.ed.gov/school/?187532-central-new-mexico-community-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,73,0,0,15246,36869,0.2824,0.0,0,3454,1934,8366,certificate_first,trade_school,0.5473,1
welding_certificate:MO:482097:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,482097,Midwest Technical Institute-Missouri,MO,Springfield,3,Private for-profit,https://www.midwesttech.edu/,https://collegescorecard.ed.gov/school/?482097-midwest-technical-institute-missouri,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,112,31630,33836,335,33601,0.7031,0.0,0,23412,0,0,certificate_first,trade_school,0.5465,3
welding_certificate:VA:231688:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,231688,Central School of Practical Nursing,VA,Norfolk,1,Public,https://www.npsk12.com/domain/980,https://collegescorecard.ed.gov/school/?231688-central-school-of-practical-nursing,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,0,0,37378,24,59399,0.8462,0.0,0,7152,0,0,certificate_first,trade_school,0.544,2
welding_certificate:VA:232919:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,232919,Tidewater Tech-Trades,VA,Norfolk,3,Private for-profit,https://tidewatertechtrades.edu/,https://collegescorecard.ed.gov/school/?232919-tidewater-tech-trades,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,224,32269,36914,514,31657,0.6786,0.0,0,24671,16337,16337,certificate_first,trade_school,0.5426,3
welding_certificate:SC:218991:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,218991,York Technical College,SC,Rock Hill,1,Public,https://www.yorktech.edu/,https://collegescorecard.ed.gov/school/?218991-york-technical-college,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,71,50309,43479,3813,37257,0.3163,0.0,0,4657,5512,10824,certificate_first,trade_school,0.5421,3
welding_certificate:DE:491473:4805:1,welding_certificate,Welding Technology,Trades,certificate,trade,491473,Polytech Adult Education,DE,Woodside,1,Public,https://www.polytechworks.com/,https://collegescorecard.ed.gov/school/?491473-polytech-adult-education,1,Certificate,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,0,0,0,631,0,1.0,0.0,0,0,0,0,certificate_first,trade_school,0.54,1
